Title,Poster,Year,Rated,Released,Runtime,Genre,Director,Writer,Actor,Plot,KeyWorld,Budget,Opening Weekend,Gross,CountUserReviews,CountCriticalReviews,ProductionCompany,Language,Country,imdbRating,imdbVotes,Metascore,imdbID,Type
3 Temujanji,N/A,2012,N/A,05 Apr 2012,91,"Comedy, Romance",Hashim Rejab,N/A,"Norliana Samsudin, Mohd Pierre Andre, Diana Amir, Kamal Adli","A story about Reanna that doesn't believe in men and love her whole life. Her principle is very simple that love will only bring suffering and men are all useless. Due to this, Reanna only ...",,,,,,,"Metrowealth Movies Production ",Malay,Malaysia,N/A,N/A,N/A,tt2145744,movie
"Nena, saludame al Diego",http://ia.media-imdb.com/images/M/MV5BMjE1NzIxNzIxMF5BMl5BanBnXkFtZTcwODI5MzY5OQ@@._V1_SX300.jpg,2013,N/A,01 Apr 2013,101,"Comedy, Family",Andrea Herrera Catalá,Valentina Martínez Añez,"Marialejandra Martin, Sofia Bertolotto, Ananda Troconis, Paris Aguilar","Isabel, content chief of Culture Channel, which is in crisis due to low ratings, trusts that Sofia, her favorite daughter, will save her career by being the new image of the Venezuelan youth. However, Sofia, who has just returned from Spain where she studied journalism, has her own plans: She declares that she has found her true identity abroad, claiming that she is really Argentinean and she plans to travel south in order to become repatriated. That is the beginning of this unique and funny family 'war of independence' which will be shown through mass media and put the love between mother and daughter to the test.",,,,,,,,Spanish,Venezuela,6.2,92,N/A,tt2651054,movie
Steinjive,N/A,2009,N/A,18 Mar 2009,70,Comedy,Don Takano,"Brett Davis, Don Takano","Brett Davis, Jared Whitham, Julie Klausner, Jake Fogelnest","MC Steinberg is a New Jersey-based hip-hop rapper, preparing for the biggest show of his career. This documentary follows Steinberg throughout the day of this big show, showcasing his dismissal from his job at the dollar store, to his rehab-riddled mother, to his getting evicted from his apartment, and the show itself, where supposedly he will open up for Morrissey and Cat Power.","hip hop | improv | mockumentary ","30,000",,,,,,English,USA,6.5,6,N/A,tt1331122,movie
"#DUPE#",http://ia.media-imdb.com/images/M/MV5BMTQ5MzcxMjE1Nl5BMl5BanBnXkFtZTgwNTI4OTg4MTE@._V1_SX300.jpg,2014,N/A,01 Jun 2014,80,"Action, Crime, Drama",Luis Antonio Pereira,Luis Antonio Pereira,"Priscila Fantin, Carla Marins, Antonio Calloni, Tuca Andrada","Mina, Beth and Martona are locked in Talavera Bruce Penintentiary, in Rio de Janeiro. Mina is the brain of the group, Beth is the impulsive one, and Martona is pure muscle. Mina controls the jail by selling drugs and goods, smuggled in by her sister, Jullienne. Mina is doing time for social security fraud, involving Senator Franco. The Senator thinks that she could snitch him to the authorities. So, he decided to bribe the warden to put an end to her life. But she is strong and smart, and the attempts against her are in vain. Now, it started a game of challenges and fight over power inside the pen, which the strongest and smarter will succeed.","psychological torture | psychological thriller | mind game | corruption ","1,000,000",,,,1,"Eclectic Entertainment ",Portuguese,Brazil,5.2,48,N/A,tt3121734,movie
Barrington Bunny,http://ia.media-imdb.com/images/M/MV5BMjI2NTEzMjc5OF5BMl5BanBnXkFtZTgwMzI3MDAxMjE@._V1_SX300.jpg,1995,N/A,08 Apr 1995,,Short,Don Haderlein,N/A,"Bernadette Haderlein, Don Haderlein, William Jackson, Molly Ann Mullin",Barrington Bunny is a classic Christmas fable. A story of a bunny who gets lost in the forest on Christmas Eve. He is all alone and has no family to spend Christmas Eve with during that cold winter night. Barrington then meets a mysterious silver wolf who teaches him the true meaning of Christmas. It's not what you expect.,,,,,,,,English,USA,N/A,N/A,N/A,tt3753860,movie
Hanggang dito na lamang at maraming salamat,N/A,2007,N/A,22 Jul 2007,,"Comedy, Drama",Felino Tañada,"Orlando Nadres (play), Felino Tañada (written for the screen by)","Noni Buencamino, Jon Santos, Jerwin Mercado, Josefina Flores Sace","Fidel is a ""closet"" gay and Julie is a flaming ""queen,"" but they are bosom buddies. Fidel has been paying for the education of young Efren, but is unable to confess his love for him--until events conspire for him to do so, with painful consequences.","gay | love | education | male full frontal nudity | male pubic hair ",,,,,2,"HANDSFREE Productions, Synkronicity Films ",Filipino,Philippines,4.0,5,N/A,tt1158712,movie
"#DUPE#",N/A,2015,N/A,N/A,5,"Short, Action, Drama",Christian Papierniak,Christian Papierniak,"Meghan Lennox, Bridgid Ryan, Aly Trasher",A moment in time is captured in violent world.,,,,,,,,English,USA,N/A,N/A,N/A,tt4387054,movie
Butterflies Have No Memories,N/A,2009,N/A,19 Oct 2009,40,Short,Lav Diaz,Lav Diaz (screenplay),"Willy Fernandez, John Elbert Ferrer, Lois Goff, Kristine Kintana","A young woman returns from Canada to the town in Philippines where she grew up, when a gold mine provided good income to the population, but with the mine company gone all she finds is poverty among her friends: an unwed mother, her brother, an ex-miner and the former chief of security, who plans to kidnap her for ransom.","mask | kidnapping | salt bread | shame | indifference ",,,,2,5,"Jeonju International Film Festival ","Tagalog, English",Philippines,6.8,70,N/A,tt1517163,movie
HOUBA! On the Trail of the Marsupilami,https://images-na.ssl-images-amazon.com/images/M/MV5BOTU0MzI0MDkwOV5BMl5BanBnXkFtZTgwNDg2MTAwMTE@._V1_SX300.jpg,2012,N/A,04 Apr 2012,105,"Adventure, Comedy, Family",Alain Chabat,"Alain Chabat (scenario & adaptation), Jeremy Doner (scenario & adaptation), André Franquin (comic)","Jamel Debbouze, Alain Chabat, Fred Testot, Lambert Wilson","When reporter Dan Geraldo (Alain Chabat) arrives in Palombia to hunt for a scoop, he never suspects that he is about to make an incredible discovery... With his resourceful local guide Pablito (Jamel Debbouze), Dan has one surprise after another during a thrilling adventure that allows him to bring the world some spectacular news: the Marsupilami, a mythical and mischievous animal, really does exist! You too will believe in furry tails!","scoop | reporter | animal | based on comic | based on comic book ",,,,7,18,"Chez Wam, Pathé, TF1 Films Production ",French,"France, Belgium",5.5,"2,636",N/A,tt1723642,movie
"#DUPE#",N/A,1985,N/A,03 Jul 1985,75,Crime,José Bénazéraf,N/A,"Isabelle Domani, Christy Julian, Carole Piérac, Gabriel Pontello","A pretty young nurse is hired to take care of a bedridden young man at a private mansion. She soon discovers that the estate is a hotbed of sexual depravity nd excesses, and that she and the other nurses are expected to provide the kind of services that they didn't learn in nursing school.","sex ",,,,,,,French,France,6.5,6,N/A,tt0089182,movie
Cotter,N/A,1973,N/A,N/A,94,"Drama, Western",Paul Stanley,William D. Gordon,"Don Murray, Carol Lynley, Rip Torn, Sherry Jackson","Cotter is a Sioux Indian whose life takes a tragic turn when his drinking causes him to fail in his job as a rodeo clown and save a rider from an enraged bull. Returning to his birthplace, seeking an old friend, Cotter finds himself faced with despair and depression. Events take a grim turn when a rancher is found dead and the hostile townspeople blame the 'drunken Indian'. As a lynch mob searches for him, and he tries to get help from his friends, the hunted Cotter learns a grim lesson in regards to his fellow humans.","bull | clown | rodeo clown | rodeo | punched in the stomach ",,,,2,1,"Producers Studio ",English,USA,6.5,37,N/A,tt0069923,movie
